time_utc,load_mw
2023-09-30 10:00:00+00:00,21479.419411
2023-09-30 11:00:00+00:00,21222.997792
2023-09-30 12:00:00+00:00,21534.1891349999
2023-09-30 13:00:00+00:00,22017.381785
2023-09-30 14:00:00+00:00,22384.940242
2023-09-30 15:00:00+00:00,23374.298365
2023-09-30 16:00:00+00:00,23677.104175
2023-09-30 17:00:00+00:00,23177.8012099999
2023-09-30 18:00:00+00:00,22925.413405
2023-09-30 19:00:00+00:00,23118.347052
2023-09-30 20:00:00+00:00,22656.2591965
2023-09-30 21:00:00+00:00,22790.02433854
2023-09-30 22:00:00+00:00,22080.5298296
2023-09-30 23:00:00+00:00,23011.879715
2023-10-01 00:00:00+00:00,23537.057725
2023-10-01 01:00:00+00:00,24604.798978
2023-10-01 02:00:00+00:00,25357.6959069999
2023-10-01 03:00:00+00:00,24821.802853
2023-10-01 04:00:00+00:00,24367.605388
2023-10-01 05:00:00+00:00,23708.451042
2023-10-01 06:00:00+00:00,22806.801262
2023-10-01 07:00:00+00:00,22299.036054
2023-10-01 08:00:00+00:00,21680.493228
2023-10-01 09:00:00+00:00,21055.063868
2023-10-01 10:00:00+00:00,20636.31017
2023-10-01 11:00:00+00:00,20310.656447
2023-10-01 12:00:00+00:00,20398.692923
2023-10-01 13:00:00+00:00,20790.144972
2023-10-01 14:00:00+00:00,21148.5783229999
2023-10-01 15:00:00+00:00,22292.8990399
2023-10-01 16:00:00+00:00,21668.5813294
2023-10-01 17:00:00+00:00,20379.897964
2023-10-01 18:00:00+00:00,19178.787749
2023-10-01 19:00:00+00:00,18875.205114
2023-10-01 20:00:00+00:00,18467.830026
2023-10-01 21:00:00+00:00,18743.4165131
2023-10-01 22:00:00+00:00,19577.51548562
2023-10-01 23:00:00+00:00,20981.142385
2023-10-02 00:00:00+00:00,22998.040285
2023-10-02 01:00:00+00:00,24749.041155
2023-10-02 02:00:00+00:00,25613.366021
2023-10-02 03:00:00+00:00,24999.571987
2023-10-02 04:00:00+00:00,24707.033358
2023-10-02 05:00:00+00:00,23751.38888
2023-10-02 06:00:00+00:00,22327.004115
2023-10-02 07:00:00+00:00,21591.2710569999
2023-10-02 08:00:00+00:00,20994.464108
2023-10-02 09:00:00+00:00,20420.489129
2023-10-02 10:00:00+00:00,20214.361047
2023-10-02 11:00:00+00:00,20336.093859
2023-10-02 12:00:00+00:00,21332.047092
2023-10-02 13:00:00+00:00,23115.47349
2023-10-02 14:00:00+00:00,23954.088729
2023-10-02 15:00:00+00:00,24826.309408
2023-10-02 16:00:00+00:00,24925.2307938
2023-10-02 17:00:00+00:00,23602.725642
2023-10-02 18:00:00+00:00,23094.385972
2023-10-02 19:00:00+00:00,22621.128794
2023-10-02 20:00:00+00:00,22081.021351
2023-10-02 21:00:00+00:00,22233.011053
2023-10-02 22:00:00+00:00,23168.71082
2023-10-02 23:00:00+00:00,24350.4420575
2023-10-03 00:00:00+00:00,26249.678887
2023-10-03 01:00:00+00:00,27619.855703
2023-10-03 02:00:00+00:00,28079.733818
2023-10-03 03:00:00+00:00,27266.095199
2023-10-03 04:00:00+00:00,26400.7256839999
2023-10-03 05:00:00+00:00,24818.461344
2023-10-03 06:00:00+00:00,23578.41084
2023-10-03 07:00:00+00:00,23143.6193189999
2023-10-03 08:00:00+00:00,22118.2894939999
2023-10-03 09:00:00+00:00,21784.676202
2023-10-03 10:00:00+00:00,21109.950844
2023-10-03 11:00:00+00:00,21132.227419
2023-10-03 12:00:00+00:00,22116.059873
2023-10-03 13:00:00+00:00,23924.1122689999
2023-10-03 14:00:00+00:00,24500.857024
2023-10-03 15:00:00+00:00,24834.352702
2023-10-03 16:00:00+00:00,24433.3096788
2023-10-03 17:00:00+00:00,23528.2982839
2023-10-03 18:00:00+00:00,22837.1770436999
2023-10-03 19:00:00+00:00,22950.6317074
2023-10-03 20:00:00+00:00,23206.499296
2023-10-03 21:00:00+00:00,23984.9096426
2023-10-03 22:00:00+00:00,25203.7169902299
2023-10-03 23:00:00+00:00,27003.849912
2023-10-04 00:00:00+00:00,28334.363589
2023-10-04 01:00:00+00:00,29502.803969
2023-10-04 02:00:00+00:00,29563.095486
2023-10-04 03:00:00+00:00,28704.9090339999
2023-10-04 04:00:00+00:00,27876.696927
2023-10-04 05:00:00+00:00,26039.1683009999
2023-10-04 06:00:00+00:00,24230.162266
2023-10-04 07:00:00+00:00,23377.307869
2023-10-04 08:00:00+00:00,22425.142461
2023-10-04 09:00:00+00:00,21833.258477
2023-10-04 10:00:00+00:00,21715.628448
2023-10-04 11:00:00+00:00,21622.295491
2023-10-04 12:00:00+00:00,22404.148083
2023-10-04 13:00:00+00:00,24054.136028
2023-10-04 14:00:00+00:00,24637.559704
2023-10-04 15:00:00+00:00,25892.123658
2023-10-04 16:00:00+00:00,25807.72927
2023-10-04 17:00:00+00:00,24745.4537904
2023-10-04 18:00:00+00:00,24150.8893049999
2023-10-04 19:00:00+00:00,24566.468475
2023-10-04 20:00:00+00:00,25337.7080189999
2023-10-04 21:00:00+00:00,27003.9805387
2023-10-04 22:00:00+00:00,29221.608001
2023-10-04 23:00:00+00:00,31530.942041
2023-10-05 00:00:00+00:00,32982.886449
2023-10-05 01:00:00+00:00,33159.184313
2023-10-05 02:00:00+00:00,32545.791159
2023-10-05 03:00:00+00:00,31180.430127
2023-10-05 04:00:00+00:00,29871.160307
2023-10-05 05:00:00+00:00,27869.003361
2023-10-05 06:00:00+00:00,25857.906269
2023-10-05 07:00:00+00:00,24747.800916
2023-10-05 08:00:00+00:00,23611.981973
2023-10-05 09:00:00+00:00,22811.000847
2023-10-05 10:00:00+00:00,22271.224646
2023-10-05 11:00:00+00:00,22395.846399
2023-10-05 12:00:00+00:00,23286.480807
2023-10-05 13:00:00+00:00,24956.646218
2023-10-05 14:00:00+00:00,25783.617634
2023-10-05 15:00:00+00:00,27028.129921
2023-10-05 16:00:00+00:00,27213.816463
2023-10-05 17:00:00+00:00,27230.497593
2023-10-05 18:00:00+00:00,27738.554641
2023-10-05 19:00:00+00:00,28052.770081
2023-10-05 20:00:00+00:00,28961.839823
2023-10-05 21:00:00+00:00,30938.776656
2023-10-05 22:00:00+00:00,33431.492856
2023-10-05 23:00:00+00:00,35501.91045
2023-10-06 00:00:00+00:00,36354.285697
2023-10-06 01:00:00+00:00,35672.695173
2023-10-06 02:00:00+00:00,34605.579813
2023-10-06 03:00:00+00:00,32917.340162
2023-10-06 04:00:00+00:00,31375.109081
2023-10-06 05:00:00+00:00,29035.641597
2023-10-06 06:00:00+00:00,27001.842729
2023-10-06 07:00:00+00:00,25346.951041
2023-10-06 08:00:00+00:00,24119.07765
2023-10-06 09:00:00+00:00,23738.672667
2023-10-06 10:00:00+00:00,23329.627974
2023-10-06 11:00:00+00:00,23708.150483
2023-10-06 12:00:00+00:00,23895.031416
2023-10-06 13:00:00+00:00,25330.589018
2023-10-06 14:00:00+00:00,26042.401655
2023-10-06 15:00:00+00:00,28019.170357
2023-10-06 16:00:00+00:00,27963.5999659999
2023-10-06 17:00:00+00:00,27581.4380992
2023-10-06 18:00:00+00:00,27897.33402503
2023-10-06 19:00:00+00:00,28216.329799149
2023-10-06 20:00:00+00:00,29436.3363902
2023-10-06 21:00:00+00:00,31678.5782641
2023-10-06 22:00:00+00:00,34258.574341
2023-10-06 23:00:00+00:00,36349.100701
2023-10-07 00:00:00+00:00,36936.506247
2023-10-07 01:00:00+00:00,36048.779887
2023-10-07 02:00:00+00:00,34507.229584
2023-10-07 03:00:00+00:00,32641.289443
2023-10-07 04:00:00+00:00,31106.7464999999
2023-10-07 05:00:00+00:00,28916.215257
2023-10-07 06:00:00+00:00,26875.8659329999
2023-10-07 07:00:00+00:00,25189.281342
2023-10-07 08:00:00+00:00,23934.344754
2023-10-07 09:00:00+00:00,22894.542611
2023-10-07 10:00:00+00:00,22275.387101
2023-10-07 11:00:00+00:00,22008.3140159999
2023-10-07 12:00:00+00:00,22199.608452
2023-10-07 13:00:00+00:00,22677.115389
2023-10-07 14:00:00+00:00,22858.548419
2023-10-07 15:00:00+00:00,25141.9498949999
2023-10-07 16:00:00+00:00,24596.6179567
2023-10-07 17:00:00+00:00,24416.123334
2023-10-07 18:00:00+00:00,24351.48189
2023-10-07 19:00:00+00:00,24929.5905169999
2023-10-07 20:00:00+00:00,26211.178472
2023-10-07 21:00:00+00:00,28189.8169474
2023-10-07 22:00:00+00:00,30843.0764127
2023-10-07 23:00:00+00:00,32953.366627
2023-10-08 00:00:00+00:00,34282.096455
2023-10-08 01:00:00+00:00,33920.4288039999
2023-10-08 02:00:00+00:00,32449.828099
2023-10-08 03:00:00+00:00,30834.737677
2023-10-08 04:00:00+00:00,29418.098602
2023-10-08 05:00:00+00:00,27621.92705
2023-10-08 06:00:00+00:00,25800.668893
2023-10-08 07:00:00+00:00,24834.9565569999
2023-10-08 08:00:00+00:00,23996.351182
2023-10-08 09:00:00+00:00,23082.3691
2023-10-08 10:00:00+00:00,22109.445422
2023-10-08 11:00:00+00:00,21883.8265069999
2023-10-08 12:00:00+00:00,21812.225073
2023-10-08 13:00:00+00:00,22049.918739
2023-10-08 14:00:00+00:00,21992.165509
2023-10-08 15:00:00+00:00,24026.283824
2023-10-08 16:00:00+00:00,24284.8920121999
2023-10-08 17:00:00+00:00,23398.5029668
2023-10-08 18:00:00+00:00,23178.153075
2023-10-08 19:00:00+00:00,23641.547804
2023-10-08 20:00:00+00:00,24867.2152919
2023-10-08 21:00:00+00:00,26542.2029399
2023-10-08 22:00:00+00:00,28530.8754951999
2023-10-08 23:00:00+00:00,30663.792361
2023-10-09 00:00:00+00:00,32485.212551
2023-10-09 01:00:00+00:00,32338.726478
2023-10-09 02:00:00+00:00,31332.970011
2023-10-09 03:00:00+00:00,29657.2646079999
2023-10-09 04:00:00+00:00,28225.058715
2023-10-09 05:00:00+00:00,26388.147091
2023-10-09 06:00:00+00:00,24586.212729
2023-10-09 07:00:00+00:00,23336.773955
2023-10-09 08:00:00+00:00,22359.917677
2023-10-09 09:00:00+00:00,21641.330745
2023-10-09 10:00:00+00:00,21077.631118
2023-10-09 11:00:00+00:00,21361.5425709999
2023-10-09 12:00:00+00:00,22246.510791
2023-10-09 13:00:00+00:00,23853.754681
2023-10-09 14:00:00+00:00,25158.028228
2023-10-09 15:00:00+00:00,27134.1109359999
2023-10-09 16:00:00+00:00,27119.532162
2023-10-09 17:00:00+00:00,26089.00455793
2023-10-09 18:00:00+00:00,26432.046309
2023-10-09 19:00:00+00:00,26698.5404256999
2023-10-09 20:00:00+00:00,27062.1864939
2023-10-09 21:00:00+00:00,27979.20039431
2023-10-09 22:00:00+00:00,28805.3996308
2023-10-09 23:00:00+00:00,29746.5922195
2023-10-10 00:00:00+00:00,30390.428068
2023-10-10 01:00:00+00:00,30675.4894839999
2023-10-10 02:00:00+00:00,30305.422198
2023-10-10 03:00:00+00:00,29107.500194
2023-10-10 04:00:00+00:00,27910.8142119999
2023-10-10 05:00:00+00:00,26555.9810759999
2023-10-10 06:00:00+00:00,24708.591256
2023-10-10 07:00:00+00:00,23451.7300369999
2023-10-10 08:00:00+00:00,22537.217658
2023-10-10 09:00:00+00:00,21936.708908
2023-10-10 10:00:00+00:00,21552.951547
2023-10-10 11:00:00+00:00,21418.467147
2023-10-10 12:00:00+00:00,22280.2386009999
2023-10-10 13:00:00+00:00,24206.89408
2023-10-10 14:00:00+00:00,25703.917926
2023-10-10 15:00:00+00:00,26244.5453772
2023-10-10 16:00:00+00:00,26418.595269
2023-10-10 17:00:00+00:00,25074.02661
2023-10-10 18:00:00+00:00,24050.702288
2023-10-10 19:00:00+00:00,23651.109424
2023-10-10 20:00:00+00:00,24027.766269
2023-10-10 21:00:00+00:00,24858.136099
2023-10-10 22:00:00+00:00,26139.238804
2023-10-10 23:00:00+00:00,27573.720121
2023-10-11 00:00:00+00:00,28673.658405
2023-10-11 01:00:00+00:00,29226.165723
2023-10-11 02:00:00+00:00,29048.470195
2023-10-11 03:00:00+00:00,28209.8093749999
2023-10-11 04:00:00+00:00,27336.417218
2023-10-11 05:00:00+00:00,25696.2666709999
2023-10-11 06:00:00+00:00,24346.288089
2023-10-11 07:00:00+00:00,23261.00707
2023-10-11 08:00:00+00:00,22508.690561
2023-10-11 09:00:00+00:00,22281.72114
2023-10-11 10:00:00+00:00,21882.067972
2023-10-11 11:00:00+00:00,21620.33935
2023-10-11 12:00:00+00:00,22282.969326
2023-10-11 13:00:00+00:00,24156.802748
2023-10-11 14:00:00+00:00,25456.746261
2023-10-11 15:00:00+00:00,25893.164614
2023-10-11 16:00:00+00:00,25558.5336694
2023-10-11 17:00:00+00:00,24422.9509311
2023-10-11 18:00:00+00:00,23427.126662
2023-10-11 19:00:00+00:00,23008.711481
2023-10-11 20:00:00+00:00,23092.9175779999
2023-10-11 21:00:00+00:00,23394.386021
2023-10-11 22:00:00+00:00,24186.727543
2023-10-11 23:00:00+00:00,25517.0391905
2023-10-12 00:00:00+00:00,26930.7701739999
2023-10-12 01:00:00+00:00,28040.340764
2023-10-12 02:00:00+00:00,28063.63996
2023-10-12 03:00:00+00:00,27245.359985
2023-10-12 04:00:00+00:00,26626.46891
2023-10-12 05:00:00+00:00,25465.606752
2023-10-12 06:00:00+00:00,23687.551231
2023-10-12 07:00:00+00:00,23192.386143
2023-10-12 08:00:00+00:00,22318.479135
2023-10-12 09:00:00+00:00,21518.967188
2023-10-12 10:00:00+00:00,21403.585166
2023-10-12 11:00:00+00:00,21545.41078
2023-10-12 12:00:00+00:00,22293.423949
2023-10-12 13:00:00+00:00,23718.272345
2023-10-12 14:00:00+00:00,25108.80356
2023-10-12 15:00:00+00:00,25766.591612
2023-10-12 16:00:00+00:00,25439.9635
2023-10-12 17:00:00+00:00,23989.3913485
2023-10-12 18:00:00+00:00,23093.0010722999
2023-10-12 19:00:00+00:00,22794.8170229
2023-10-12 20:00:00+00:00,22915.8419168
2023-10-12 21:00:00+00:00,23473.2756275
2023-10-12 22:00:00+00:00,24758.6476021
2023-10-12 23:00:00+00:00,26629.875801
2023-10-13 00:00:00+00:00,28094.468244
2023-10-13 01:00:00+00:00,28826.730408
2023-10-13 02:00:00+00:00,28550.712908
2023-10-13 03:00:00+00:00,27820.232229
2023-10-13 04:00:00+00:00,27031.117156
2023-10-13 05:00:00+00:00,25482.549144
2023-10-13 06:00:00+00:00,23986.515886
2023-10-13 07:00:00+00:00,23182.416976
2023-10-13 08:00:00+00:00,22459.740306
2023-10-13 09:00:00+00:00,21990.796934
2023-10-13 10:00:00+00:00,21914.914264
2023-10-13 11:00:00+00:00,21910.731528
2023-10-13 12:00:00+00:00,22466.141507
2023-10-13 13:00:00+00:00,23983.109545
2023-10-13 14:00:00+00:00,24661.8722539999
2023-10-13 15:00:00+00:00,25433.229371
2023-10-13 16:00:00+00:00,25572.051304
2023-10-13 17:00:00+00:00,25431.97561
2023-10-13 18:00:00+00:00,24834.331614
2023-10-13 19:00:00+00:00,24477.1969916
2023-10-13 20:00:00+00:00,24884.8045746
2023-10-13 21:00:00+00:00,25686.0983391999
2023-10-13 22:00:00+00:00,25961.7678950999
2023-10-13 23:00:00+00:00,26640.1920179999
2023-10-14 00:00:00+00:00,27828.126773
2023-10-14 01:00:00+00:00,28391.545761
2023-10-14 02:00:00+00:00,27966.218275
2023-10-14 03:00:00+00:00,27375.168242
2023-10-14 04:00:00+00:00,26752.310487
2023-10-14 05:00:00+00:00,25559.399626
2023-10-14 06:00:00+00:00,24057.7576349999
2023-10-14 07:00:00+00:00,23035.4044909999
2023-10-14 08:00:00+00:00,22610.464296
2023-10-14 09:00:00+00:00,22465.440077
2023-10-14 10:00:00+00:00,22473.833545
2023-10-14 11:00:00+00:00,22580.5357109999
2023-10-14 12:00:00+00:00,22348.958802
2023-10-14 13:00:00+00:00,22412.078603
2023-10-14 14:00:00+00:00,22371.429625
2023-10-14 15:00:00+00:00,22637.0511522
2023-10-14 16:00:00+00:00,23377.010842
2023-10-14 17:00:00+00:00,21050.1962933999
2023-10-14 18:00:00+00:00,20380.5050379
2023-10-14 19:00:00+00:00,20267.829662
2023-10-14 20:00:00+00:00,19990.450834
2023-10-14 21:00:00+00:00,20879.851235
2023-10-14 22:00:00+00:00,22476.8537039999
2023-10-14 23:00:00+00:00,24453.8770831
2023-10-15 00:00:00+00:00,26588.192918
2023-10-15 01:00:00+00:00,27291.236251
2023-10-15 02:00:00+00:00,26981.26749
2023-10-15 03:00:00+00:00,26055.805676
2023-10-15 04:00:00+00:00,25297.557678
2023-10-15 05:00:00+00:00,24341.880105
2023-10-15 06:00:00+00:00,23196.588134
2023-10-15 07:00:00+00:00,22475.7825939999
2023-10-15 08:00:00+00:00,21627.058895
2023-10-15 09:00:00+00:00,20903.328937
2023-10-15 10:00:00+00:00,20661.027697
2023-10-15 11:00:00+00:00,20608.575834
2023-10-15 12:00:00+00:00,20528.577562
2023-10-15 13:00:00+00:00,20825.205842
2023-10-15 14:00:00+00:00,20876.474685
2023-10-15 15:00:00+00:00,21603.7646537
2023-10-15 16:00:00+00:00,21527.3722849
2023-10-15 17:00:00+00:00,21071.060661
2023-10-15 18:00:00+00:00,20253.4381929999
2023-10-15 19:00:00+00:00,20216.946597
2023-10-15 20:00:00+00:00,20224.552627
2023-10-15 21:00:00+00:00,22216.706391
2023-10-15 22:00:00+00:00,24614.2997512999
2023-10-15 23:00:00+00:00,27016.8737903999
2023-10-16 00:00:00+00:00,28635.8695659999
2023-10-16 01:00:00+00:00,29433.751472
2023-10-16 02:00:00+00:00,29027.734371
2023-10-16 03:00:00+00:00,27838.442346
2023-10-16 04:00:00+00:00,26867.113962
2023-10-16 05:00:00+00:00,25267.177863
2023-10-16 06:00:00+00:00,23492.099658
2023-10-16 07:00:00+00:00,22797.4010539999
2023-10-16 08:00:00+00:00,22108.28292
2023-10-16 09:00:00+00:00,21924.698492
2023-10-16 10:00:00+00:00,21852.259449
2023-10-16 11:00:00+00:00,21794.244519
2023-10-16 12:00:00+00:00,22619.094737
2023-10-16 13:00:00+00:00,24168.897789
2023-10-16 14:00:00+00:00,24891.770844
2023-10-16 15:00:00+00:00,25870.0446311
2023-10-16 16:00:00+00:00,25906.706718
2023-10-16 17:00:00+00:00,25889.789696
2023-10-16 18:00:00+00:00,25619.080065
2023-10-16 19:00:00+00:00,25938.973625
2023-10-16 20:00:00+00:00,26666.041673
2023-10-16 21:00:00+00:00,28248.933586
2023-10-16 22:00:00+00:00,29262.1136849999
2023-10-16 23:00:00+00:00,30769.500625
2023-10-17 00:00:00+00:00,31770.6202746
2023-10-17 01:00:00+00:00,32059.735689
2023-10-17 02:00:00+00:00,31068.670995
2023-10-17 03:00:00+00:00,29756.774238
2023-10-17 04:00:00+00:00,28448.592804
2023-10-17 05:00:00+00:00,26594.964582
2023-10-17 06:00:00+00:00,25376.602332
2023-10-17 07:00:00+00:00,23883.917583
2023-10-17 08:00:00+00:00,23160.907582
2023-10-17 09:00:00+00:00,22882.679528
2023-10-17 10:00:00+00:00,22507.755831
2023-10-17 11:00:00+00:00,22024.5072909999
2023-10-17 12:00:00+00:00,22868.284801
2023-10-17 13:00:00+00:00,24697.033388
2023-10-17 14:00:00+00:00,26058.278516
2023-10-17 15:00:00+00:00,26640.803671
2023-10-17 16:00:00+00:00,26516.578915026
2023-10-17 17:00:00+00:00,26280.1670756
2023-10-17 18:00:00+00:00,25857.026329
2023-10-17 19:00:00+00:00,26211.809686
2023-10-17 20:00:00+00:00,26808.132929
2023-10-17 21:00:00+00:00,28327.680543
2023-10-17 22:00:00+00:00,29630.2708330299
2023-10-17 23:00:00+00:00,30673.1798227
2023-10-18 00:00:00+00:00,31509.927179
2023-10-18 01:00:00+00:00,31708.989264
2023-10-18 02:00:00+00:00,31025.959144
2023-10-18 03:00:00+00:00,29646.033514
2023-10-18 04:00:00+00:00,28527.645986
2023-10-18 05:00:00+00:00,26684.359093
2023-10-18 06:00:00+00:00,24974.813306
2023-10-18 07:00:00+00:00,23874.546989
2023-10-18 08:00:00+00:00,23150.671037
2023-10-18 09:00:00+00:00,22954.809519
2023-10-18 10:00:00+00:00,22572.875446
2023-10-18 11:00:00+00:00,22375.39162
2023-10-18 12:00:00+00:00,23161.258649
2023-10-18 13:00:00+00:00,24961.5597959999
2023-10-18 14:00:00+00:00,26102.185838
2023-10-18 15:00:00+00:00,27415.6451519999
2023-10-18 16:00:00+00:00,27717.2178739
2023-10-18 17:00:00+00:00,27420.68283249
2023-10-18 18:00:00+00:00,27153.2860142
2023-10-18 19:00:00+00:00,27156.4949631
2023-10-18 20:00:00+00:00,27866.304243
2023-10-18 21:00:00+00:00,29229.5404107
2023-10-18 22:00:00+00:00,31263.0683138
2023-10-18 23:00:00+00:00,32586.672677
2023-10-19 00:00:00+00:00,33448.839644
2023-10-19 01:00:00+00:00,33161.745876
2023-10-19 02:00:00+00:00,32245.646255
2023-10-19 03:00:00+00:00,30680.462971
2023-10-19 04:00:00+00:00,29342.757613
2023-10-19 05:00:00+00:00,27390.306224
2023-10-19 06:00:00+00:00,25530.175886
2023-10-19 07:00:00+00:00,24127.148885
2023-10-19 08:00:00+00:00,23356.758859
2023-10-19 09:00:00+00:00,23296.264073
2023-10-19 10:00:00+00:00,23100.431012
2023-10-19 11:00:00+00:00,23053.208368
2023-10-19 12:00:00+00:00,23327.6987099999
2023-10-19 13:00:00+00:00,25348.781616
2023-10-19 14:00:00+00:00,26056.180346
2023-10-19 15:00:00+00:00,27754.166873
2023-10-19 16:00:00+00:00,28655.857945
2023-10-19 17:00:00+00:00,28730.9213919
2023-10-19 18:00:00+00:00,28448.7306016
2023-10-19 19:00:00+00:00,28633.0372155
2023-10-19 20:00:00+00:00,29400.971569
2023-10-19 21:00:00+00:00,30426.1474426
2023-10-19 22:00:00+00:00,32354.1593698
2023-10-19 23:00:00+00:00,33992.7305652
2023-10-20 00:00:00+00:00,34719.057981
2023-10-20 01:00:00+00:00,34220.786189
2023-10-20 02:00:00+00:00,33062.787631
2023-10-20 03:00:00+00:00,31465.351118
2023-10-20 04:00:00+00:00,30016.0227289999
2023-10-20 05:00:00+00:00,27875.106518
2023-10-20 06:00:00+00:00,25936.783151
2023-10-20 07:00:00+00:00,24647.487908
2023-10-20 08:00:00+00:00,23769.288385
2023-10-20 09:00:00+00:00,23799.765417
2023-10-20 10:00:00+00:00,22793.900982
2023-10-20 11:00:00+00:00,22622.319731
2023-10-20 12:00:00+00:00,23246.320824
2023-10-20 13:00:00+00:00,24950.129576
2023-10-20 14:00:00+00:00,25918.916529
2023-10-20 15:00:00+00:00,28133.394663
2023-10-20 16:00:00+00:00,29395.433989
2023-10-20 17:00:00+00:00,28569.0905545
2023-10-20 18:00:00+00:00,28193.17987161
2023-10-20 19:00:00+00:00,28172.0333048
2023-10-20 20:00:00+00:00,28836.257404
2023-10-20 21:00:00+00:00,30069.7632329999
2023-10-20 22:00:00+00:00,31723.3302121
2023-10-20 23:00:00+00:00,32859.39302816
2023-10-21 00:00:00+00:00,33311.580373
2023-10-21 01:00:00+00:00,32662.886805
2023-10-21 02:00:00+00:00,31526.934576
2023-10-21 03:00:00+00:00,29926.591414
2023-10-21 04:00:00+00:00,28849.556652
2023-10-21 05:00:00+00:00,27110.342744
2023-10-21 06:00:00+00:00,25496.30549
2023-10-21 07:00:00+00:00,24182.111677
2023-10-21 08:00:00+00:00,23340.892165
2023-10-21 09:00:00+00:00,22336.8836869999
2023-10-21 10:00:00+00:00,21662.7878389999
2023-10-21 11:00:00+00:00,21501.526855
2023-10-21 12:00:00+00:00,21609.026083
2023-10-21 13:00:00+00:00,22219.027521
2023-10-21 14:00:00+00:00,22676.55489
2023-10-21 15:00:00+00:00,24172.6653313
2023-10-21 16:00:00+00:00,24596.6904044999
2023-10-21 17:00:00+00:00,23884.785552
2023-10-21 18:00:00+00:00,23062.535614
2023-10-21 19:00:00+00:00,23243.876288
2023-10-21 20:00:00+00:00,23409.814971
2023-10-21 21:00:00+00:00,24233.842665
2023-10-21 22:00:00+00:00,25888.150072
2023-10-21 23:00:00+00:00,27279.5987683
2023-10-22 00:00:00+00:00,28186.560025
2023-10-22 01:00:00+00:00,28632.788349
2023-10-22 02:00:00+00:00,27993.920329
2023-10-22 03:00:00+00:00,27083.507991
2023-10-22 04:00:00+00:00,26137.591201
2023-10-22 05:00:00+00:00,24909.674229
2023-10-22 06:00:00+00:00,23553.123851
2023-10-22 07:00:00+00:00,22761.12883
2023-10-22 08:00:00+00:00,22046.154946
2023-10-22 09:00:00+00:00,21587.229731
2023-10-22 10:00:00+00:00,20908.493788
2023-10-22 11:00:00+00:00,20583.507239
2023-10-22 12:00:00+00:00,20552.812695
2023-10-22 13:00:00+00:00,20958.3582729999
2023-10-22 14:00:00+00:00,21192.81583
2023-10-22 15:00:00+00:00,22416.9623036
2023-10-22 16:00:00+00:00,23510.217696
2023-10-22 17:00:00+00:00,22884.517102
2023-10-22 18:00:00+00:00,21908.079872
2023-10-22 19:00:00+00:00,20971.712798
2023-10-22 20:00:00+00:00,20769.626389
2023-10-22 21:00:00+00:00,21658.1230049999
2023-10-22 22:00:00+00:00,22734.832001
2023-10-22 23:00:00+00:00,23852.553354
2023-10-23 00:00:00+00:00,25548.0756058
2023-10-23 01:00:00+00:00,26521.152993
2023-10-23 02:00:00+00:00,26450.16876
2023-10-23 03:00:00+00:00,25882.029742
2023-10-23 04:00:00+00:00,25276.189047
2023-10-23 05:00:00+00:00,24157.011602
2023-10-23 06:00:00+00:00,22980.743889
2023-10-23 07:00:00+00:00,22340.331907
2023-10-23 08:00:00+00:00,21673.321806
2023-10-23 09:00:00+00:00,21207.979949
2023-10-23 10:00:00+00:00,21117.993442
2023-10-23 11:00:00+00:00,21345.8441949999
2023-10-23 12:00:00+00:00,22128.480183
2023-10-23 13:00:00+00:00,23999.881157
2023-10-23 14:00:00+00:00,25405.756902
2023-10-23 15:00:00+00:00,26431.960335
2023-10-23 16:00:00+00:00,26642.093103
2023-10-23 17:00:00+00:00,26199.564424
2023-10-23 18:00:00+00:00,25412.283173
2023-10-23 19:00:00+00:00,25227.203108
2023-10-23 20:00:00+00:00,25093.425914
2023-10-23 21:00:00+00:00,24780.0904854
2023-10-23 22:00:00+00:00,25290.5583605
2023-10-23 23:00:00+00:00,26213.9213677999
2023-10-24 00:00:00+00:00,27286.145353
2023-10-24 01:00:00+00:00,28442.834847
2023-10-24 02:00:00+00:00,28095.639513
2023-10-24 03:00:00+00:00,27080.616165
2023-10-24 04:00:00+00:00,26111.730289
2023-10-24 05:00:00+00:00,24527.4184089999
2023-10-24 06:00:00+00:00,23142.8502
2023-10-24 07:00:00+00:00,22702.428038
2023-10-24 08:00:00+00:00,21751.121475
2023-10-24 09:00:00+00:00,21103.145152
2023-10-24 10:00:00+00:00,20888.249716
2023-10-24 11:00:00+00:00,20820.190326
2023-10-24 12:00:00+00:00,21791.430124
2023-10-24 13:00:00+00:00,23560.656452
2023-10-24 14:00:00+00:00,25037.746246
2023-10-24 15:00:00+00:00,25767.946782
2023-10-24 16:00:00+00:00,25433.7461462
2023-10-24 17:00:00+00:00,24280.249749
2023-10-24 18:00:00+00:00,23381.0946495
2023-10-24 19:00:00+00:00,22743.1479965
2023-10-24 20:00:00+00:00,23162.0261058
2023-10-24 21:00:00+00:00,23585.1360423
2023-10-24 22:00:00+00:00,25071.6759149
2023-10-24 23:00:00+00:00,26309.089269
2023-10-25 00:00:00+00:00,27707.817274
2023-10-25 01:00:00+00:00,28646.509306
2023-10-25 02:00:00+00:00,28123.675075
2023-10-25 03:00:00+00:00,27236.705561
2023-10-25 04:00:00+00:00,26487.18691
2023-10-25 05:00:00+00:00,25023.2954819999
2023-10-25 06:00:00+00:00,23696.291788
2023-10-25 07:00:00+00:00,22983.6746519999
